,ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
4087,11305283,JB250579,5/5/2018 1:25,055XX S CLAREMONT AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,FALSE,824,8,16,63,08B,1161790,1867847,2018,5/12/2018 15:56,41.79304113,-87.68227004,"(41.793041128, -87.682270044)"
4088,11235091,JB158092,2/19/2018 17:45,127XX S LOWE AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,TRUE,523,5,9,53,08B,1174301,1820357,2018,5/4/2018 15:51,41.66245295,-87.63780076,"(41.662452952, -87.637800755)"
4089,11209350,JB123516,1/20/2018 19:15,046XX N DAMEN AVE,820,THEFT,$500 AND UNDER,RESTAURANT,FALSE,FALSE,1911,19,47,4,6,1162168,1931032,2018,5/4/2018 15:51,41.96641842,-87.67911781,"(41.966418416, -87.679117806)"
4090,11418679,JB399416,8/18/2018 22:28,099XX S HOXIE AVE,033A,ROBBERY,ATTEMPT: ARMED-HANDGUN,RESIDENTIAL YARD (FRONT/BACK),FALSE,FALSE,431,4,7,51,3,1195116,1839588,2018,8/25/2018 15:59,41.71473871,-87.56099916,"(41.714738706, -87.560999159)"
4091,11291118,JB231815,4/20/2018 19:30,078XX S HALSTED ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,POLICE FACILITY/VEH PARKING LOT,TRUE,FALSE,621,6,17,71,18,1172325,1852947,2018,5/4/2018 15:51,41.75192833,-87.64407726,"(41.751928332, -87.644077264)"
4092,11439138,JB425910,9/7/2018 9:30,062XX N HIAWATHA AVE,890,THEFT,FROM BUILDING,OTHER,FALSE,FALSE,1621,16,39,12,6,1142891,1940845,2018,9/14/2018 15:58,41.99372805,-87.74975094,"(41.993728051, -87.749750943)"
4093,11356290,JB318116,6/22/2018 16:20,021XX W RACE AVE,620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE-GARAGE,FALSE,FALSE,1221,12,26,24,5,1162099,1903728,2018,6/29/2018 15:54,41.89149595,-87.68013632,"(41.891495952, -87.680136316)"
4094,11425718,JB408552,8/22/2018 17:12,091XX S COLFAX AVE,820,THEFT,$500 AND UNDER,RESIDENCE,FALSE,FALSE,423,4,7,48,6,1195093,1844897,2018,8/29/2018 16:05,41.72930766,-87.56090894,"(41.729307655, -87.560908935)"
4095,11377596,JB346296,7/8/2018 13:00,017XX W 59TH ST,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,714,7,15,67,6,1165836,1865571,2018,7/15/2018 15:50,41.78671046,-87.6674984,"(41.786710462, -87.667498403)"
4096,11229571,JB150459,2/8/2018 9:00,033XX N HARDING AVE,1110,DECEPTIVE PRACTICE,BOGUS CHECK,RESIDENCE,FALSE,FALSE,1732,17,30,21,11,1149469,1922005,2018,5/4/2018 15:51,41.94190423,-87.72604538,"(41.941904227, -87.726045383)"
4097,11391215,JB364060,7/25/2018 0:15,078XX S PAULINA ST,141A,WEAPONS VIOLATION,UNLAWFUL USE HANDGUN,STREET,FALSE,FALSE,611,6,17,71,15,1166370,1852806,2018,8/1/2018 15:55,41.75167025,-87.66590367,"(41.751670248, -87.665903668)"
4098,11323689,JB274367,5/22/2018 12:00,056XX S WOLCOTT AVE,2826,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,RESIDENCE,FALSE,FALSE,715,7,15,67,26,1164651,1867226,2018,5/29/2018 15:59,41.79127709,-87.67179656,"(41.791277091, -87.67179656)"
4099,11348033,JB304983,6/12/2018 20:00,083XX S DAMEN AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,ALLEY,FALSE,FALSE,614,6,18,71,14,1164472,1849445,2018,6/19/2018 15:56,41.74248736,-87.6729535,"(41.742487363, -87.672953498)"
4100,11388661,JB360792,6/23/2018 12:00,014XX W 61ST ST,930,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,RESIDENTIAL YARD (FRONT/BACK),FALSE,FALSE,713,7,16,67,7,1167946,1864298,2018,7/25/2018 15:53,41.7831721,-87.65979858,"(41.783172095, -87.659798584)"
4101,11315178,JB263219,5/6/2018 0:01,033XX W EVERGREEN AVE,1752,OFFENSE INVOLVING CHILDREN,AGG CRIM SEX ABUSE FAM MEMBER,RESIDENCE,FALSE,FALSE,1422,14,26,23,17,1153834,1908781,2018,7/30/2019 16:21,41.9055305,-87.71035517,"(41.905530504, -87.710355165)"
4102,11354250,JB315289,6/18/2018 12:00,079XX S GREENWOOD AVE,610,BURGLARY,FORCIBLE ENTRY,APARTMENT,FALSE,FALSE,624,6,8,44,5,1184931,1852521,2018,6/25/2018 15:52,41.75047294,-87.59789577,"(41.750472935, -87.597895771)"
4103,11499442,JB505669,11/6/2018 10:40,014XX N OGDEN AVE,545,ASSAULT,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",FALSE,FALSE,1822,18,27,8,08A,1171353,1909648,2018,11/13/2018 16:24,41.90754244,-87.64597669,"(41.907542438, -87.645976688)"
4104,11276441,JB212233,4/5/2018 1:30,071XX S TROY ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,831,8,18,66,14,1156609,1857008,2018,5/4/2018 15:51,41.76340342,-87.70156035,"(41.763403415, -87.701560345)"
4105,11474649,JB472853,10/11/2018 8:28,005XX W FULLERTON PKWY,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,CHURCH/SYNAGOGUE/PLACE OF WORSHIP,TRUE,FALSE,1935,19,43,7,26,1172284,1916220,2018,10/29/2018 16:14,41.9255558,-87.64236222,"(41.925555801, -87.642362224)"
4106,11276749,JB212545,4/5/2018 14:22,006XX W DIVERSEY PKWY,460,BATTERY,SIMPLE,STREET,TRUE,FALSE,1934,19,44,6,08B,1171700,1918859,2018,5/4/2018 15:51,41.93281023,-87.6444302,"(41.932810226, -87.644430195)"
4107,11546688,JB567359,12/26/2018 3:19,014XX W 18TH ST,610,BURGLARY,FORCIBLE ENTRY,RESTAURANT,FALSE,FALSE,1233,12,25,31,5,1167192,1891513,2018,1/2/2019 16:18,41.85786911,-87.66178315,"(41.857869107, -87.661783147)"
4108,11405662,JB382577,8/6/2018 22:49,122XX S PRINCETON AVE,031A,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,523,5,34,53,3,1176488,1823863,2018,8/13/2018 15:59,41.67202527,-87.62969278,"(41.672025269, -87.629692781)"
4109,11482824,JB483959,10/20/2018 10:00,090XX S ADA ST,890,THEFT,FROM BUILDING,RESIDENCE,FALSE,FALSE,2222,22,21,73,6,1168914,1844827,2018,10/27/2018 16:07,41.72972021,-87.65681095,"(41.729720214, -87.656810952)"
4110,11388750,JB360808,7/22/2018 18:15,046XX S ASHLAND AVE,1330,CRIMINAL TRESPASS,TO LAND,CURRENCY EXCHANGE,FALSE,FALSE,924,9,3,61,26,1166461,1873646,2018,7/29/2018 15:54,41.80885591,-87.66497662,"(41.808855912, -87.664976619)"
4111,11340016,JB296453,6/7/2018 4:00,061XX S MICHIGAN AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,311,3,20,40,14,1178208,1864416,2018,6/14/2018 16:02,41.78326916,-87.62217136,"(41.783269156, -87.622171356)"
4112,11231747,JB153510,2/15/2018 17:44,030XX E 80TH ST,502R,OTHER OFFENSE,VEHICLE TITLE/REG OFFENSE,STREET,TRUE,FALSE,422,4,7,46,26,1197684,1852504,2018,5/4/2018 15:51,41.75011765,-87.55116437,"(41.750117653, -87.551164369)"
4113,11371655,JB338425,6/26/2018 17:00,026XX N NARRAGANSETT AVE,860,THEFT,RETAIL THEFT,DEPARTMENT STORE,FALSE,FALSE,2512,25,36,19,6,1133297,1916857,2018,7/11/2018 15:52,41.92807654,-87.78560619,"(41.928076536, -87.785606186)"
4114,11297919,JB240721,4/27/2018 19:39,008XX S CALIFORNIA AVE,2014,NARCOTICS,MANU/DELIVER: HEROIN (WHITE),RESIDENCE PORCH/HALLWAY,TRUE,FALSE,1135,11,2,27,18,1157831,1896136,2018,5/4/2018 15:59,41.87075087,-87.69601777,"(41.87075087, -87.696017768)"
4115,11601680,JC159412,6/30/2018 22:00,132XX S DR MARTIN LUTHER KING JR DR,1754,OFFENSE INVOLVING CHILDREN,AGG SEX ASSLT OF CHILD FAM MBR,RESIDENCE,FALSE,TRUE,533,5,9,54,2,NA,NA,2018,2/21/2019 16:13,NA,NA,NA
4116,11343994,JB241305,4/28/2018 11:40,036XX W DOUGLAS BLVD,2014,NARCOTICS,MANU/DELIVER: HEROIN (WHITE),VEHICLE NON-COMMERCIAL,TRUE,FALSE,1011,10,24,29,18,1152128,1893043,2018,9/1/2018 16:07,41.86237761,-87.71703709,"(41.86237761, -87.717037091)"
4117,11473378,JB471274,10/10/2018 14:00,052XX N LINCOLN AVE,860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,FALSE,FALSE,2011,20,40,4,6,1158514,1934867,2018,10/17/2018 16:24,41.97701762,-87.69244749,"(41.977017622, -87.692447486)"
4118,11431337,JB415671,8/30/2018 20:00,049XX N MC VICKER AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,RESIDENCE,FALSE,FALSE,1622,16,45,11,04A,1134862,1932522,2018,9/6/2018 16:21,41.97103535,-87.7794833,"(41.97103535, -87.779483304)"
4119,11357729,JB320130,6/24/2018 2:48,032XX N KILBOURN AVE,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,ALLEY,FALSE,FALSE,1731,17,30,16,3,1145809,1921142,2018,7/1/2018 15:55,41.93960644,-87.73951955,"(41.939606442, -87.739519545)"
4120,11412135,JB391034,8/13/2018 2:03,011XX S STATE ST,460,BATTERY,SIMPLE,CTA TRAIN,TRUE,FALSE,123,1,2,32,08B,1176517,1895340,2018,8/20/2018 16:02,41.86816541,-87.62743954,"(41.868165405, -87.62743954)"
4121,11359627,JB322682,6/25/2018 19:58,031XX N HARLEM AVE,2022,NARCOTICS,POSS: COCAINE,PARKING LOT/GARAGE(NON.RESID.),TRUE,FALSE,2511,25,36,17,18,1127530,1920166,2018,7/2/2018 15:51,41.93725598,-87.80672355,"(41.937255979, -87.806723546)"
4122,11196014,JB105254,1/3/2018 20:00,081XX S THROOP ST,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,RESIDENCE,FALSE,FALSE,613,6,21,71,11,1169074,1850833,2018,5/4/2018 15:51,41.74619808,-87.65605168,"(41.746198078, -87.656051678)"
4123,11356263,JB318071,6/22/2018 16:00,024XX W OGDEN AVE,860,THEFT,RETAIL THEFT,GAS STATION,TRUE,FALSE,1023,10,28,28,6,1160441,1893908,2018,8/6/2018 15:55,41.86458345,-87.68649718,"(41.864583447, -87.686497178)"
4124,11462651,JB457057,9/19/2018 12:00,092XX S HARPER AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE-GARAGE,FALSE,FALSE,413,4,8,48,14,1188060,1844078,2018,10/3/2018 16:01,41.72723053,-87.58669825,"(41.727230534, -87.586698245)"
4125,11462236,JB456455,9/30/2018 1:22,091XX S SOUTH CHICAGO AVE,1330,CRIMINAL TRESPASS,TO LAND,CHA HALLWAY/STAIRWELL/ELEVATOR,FALSE,FALSE,423,4,7,46,26,1196826,1844863,2018,10/7/2018 16:11,41.72917151,-87.55456177,"(41.729171506, -87.55456177)"
4126,11257825,JB187892,3/15/2018 12:57,014XX W SUPERIOR ST,560,ASSAULT,SIMPLE,"SCHOOL, PRIVATE, BUILDING",FALSE,FALSE,1215,12,27,24,08A,1166316,1905110,2018,5/4/2018 15:51,41.89519912,-87.66460973,"(41.895199124, -87.664609728)"
4127,11308397,JB254727,5/8/2018 8:00,034XX W LEXINGTON ST,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,TRUE,FALSE,1133,11,24,27,14,1153590,1896490,2018,5/15/2018 15:55,41.87180763,-87.71157861,"(41.871807633, -87.711578606)"
4128,11332178,JB286085,5/30/2018 23:30,052XX N WAYNE AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,FALSE,2013,20,48,77,08B,1166368,1934820,2018,6/6/2018 15:54,41.97672378,-87.66356627,"(41.976723778, -87.663566266)"
4129,11294671,JB236399,4/24/2018 13:00,034XX W WILSON AVE,560,ASSAULT,SIMPLE,"SCHOOL, PUBLIC, BUILDING",FALSE,FALSE,1723,17,33,14,08A,1152455,1930350,2018,5/4/2018 15:51,41.96474492,-87.71484914,"(41.964744922, -87.714849143)"
4130,11275244,JB210470,4/3/2018 22:40,011XX S INDEPENDENCE BLVD,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,1133,11,24,29,08B,1151426,1894932,2018,5/4/2018 15:51,41.86757504,-87.71956448,"(41.867575044, -87.719564481)"
4131,11309235,JB255629,5/8/2018 17:41,077XX S UNION AVE,033A,ROBBERY,ATTEMPT: ARMED-HANDGUN,SIDEWALK,FALSE,FALSE,621,6,6,71,3,1172973,1853652,2018,11/17/2018 16:06,41.75384867,-87.64168188,"(41.753848671, -87.641681875)"
4132,11411387,JB390146,8/12/2018 10:00,002XX W NORTH AVE,820,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,1814,18,43,7,6,1174063,1910985,2018,9/15/2018 15:55,41.91115121,-87.63598179,"(41.911151209, -87.63598179)"
4133,11195003,JB104086,1/3/2018 23:00,062XX N MELVINA AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,FALSE,FALSE,1611,16,45,10,14,1133886,1941067,2018,5/4/2018 15:51,41.99450086,-87.78287028,"(41.994500855, -87.782870283)"
4134,11239451,JB163809,2/24/2018 13:40,077XX S LOWE AVE,502P,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,OTHER,TRUE,FALSE,621,6,17,71,26,1173306,1853648,2018,5/4/2018 15:51,41.75383034,-87.64046167,"(41.753830342, -87.640461666)"
4135,11429120,JB412983,8/28/2018 20:57,056XX S ABERDEEN ST,620,BURGLARY,UNLAWFUL ENTRY,APARTMENT,FALSE,FALSE,712,7,16,68,5,1169943,1867457,2018,9/4/2018 16:10,41.7917976,-87.65238521,"(41.791797599, -87.652385205)"
4136,11538958,JB557913,12/18/2018 6:45,074XX S MAY ST,291,CRIM SEXUAL ASSAULT,ATTEMPT NON-AGGRAVATED,ALLEY,FALSE,FALSE,733,7,17,68,2,1169938,1855553,2018,12/25/2018 16:12,41.75913168,-87.65274898,"(41.75913168, -87.652748981)"
4137,11433959,JB419113,9/2/2018 10:45,010XX W ARGYLE ST,1330,CRIMINAL TRESPASS,TO LAND,RESTAURANT,FALSE,FALSE,2024,20,48,3,26,1168186,1933581,2018,9/9/2018 15:57,41.97328473,-87.65691672,"(41.973284727, -87.656916716)"
4138,11525466,JB540211,12/4/2018 0:00,029XX N GREENVIEW AVE,820,THEFT,$500 AND UNDER,RESIDENCE PORCH/HALLWAY,FALSE,FALSE,1932,19,32,6,6,1165797,1919814,2018,12/11/2018 16:20,41.9355589,-87.66609573,"(41.935558904, -87.666095731)"
4139,11456882,JB449432,9/24/2018 18:46,012XX S CHRISTIANA AVE,3710,INTERFERENCE WITH PUBLIC OFFICER,RESIST/OBSTRUCT/DISARM OFFICER,SIDEWALK,TRUE,FALSE,1021,10,24,29,24,1154233,1894010,2018,10/1/2018 16:14,41.86498944,-87.70928407,"(41.86498944, -87.70928407)"
4140,11351124,JB311549,6/18/2018 1:55,069XX S LAFLIN ST,141A,WEAPONS VIOLATION,UNLAWFUL USE HANDGUN,ALLEY,FALSE,FALSE,734,7,17,67,15,1167535,1858665,2018,6/25/2018 15:52,41.76772325,-87.66146679,"(41.767723253, -87.661466794)"
4141,11444784,JB433421,8/28/2018 17:58,015XX N WIELAND ST,890,THEFT,FROM BUILDING,RESIDENCE PORCH/HALLWAY,FALSE,FALSE,1821,18,27,8,6,1174151,1910607,2018,9/15/2018 15:55,41.910112,-87.63566981,"(41.910111995, -87.635669807)"
4142,11327536,JB280163,5/26/2018 21:32,008XX W ADDISON ST,2031,NARCOTICS,POSS: METHAMPHETAMINES,POLICE FACILITY/VEH PARKING LOT,TRUE,FALSE,1923,19,44,6,18,1169826,1924123,2018,6/2/2018 15:48,41.94729598,-87.65116297,"(41.947295978, -87.651162974)"
4143,11392170,JB365253,7/25/2018 20:05,032XX W CERMAK RD,1330,CRIMINAL TRESPASS,TO LAND,OTHER,TRUE,FALSE,1022,10,24,30,26,1155153,1889194,2018,8/1/2018 15:55,41.8517554,-87.70603589,"(41.851755398, -87.706035889)"
4144,11292112,JB233115,4/22/2018 1:54,050XX S PAULINA ST,2220,LIQUOR LAW VIOLATION,ILLEGAL POSSESSION BY MINOR,STREET,TRUE,FALSE,931,9,16,61,22,1165862,1871289,2018,5/4/2018 15:51,41.80240079,-87.66724063,"(41.802400793, -87.667240628)"
4145,11203830,JB115859,1/14/2018 11:19,012XX S INDEPENDENCE BLVD,5110,OTHER OFFENSE,GUN OFFENDER: DUTY TO REGISTER,STREET,TRUE,FALSE,1011,10,24,29,26,1151282,1894278,2018,5/4/2018 15:51,41.86578322,-87.72011028,"(41.865783217, -87.720110283)"
4146,11303220,JB247706,5/2/2018 23:59,020XX W FARGO AVE,1365,CRIMINAL TRESPASS,TO RESIDENCE,APARTMENT,FALSE,FALSE,2424,24,49,1,26,1161431,1949267,2018,5/9/2018 15:51,42.0164713,-87.68131716,"(42.016471296, -87.681317158)"
4147,11522992,JB536935,12/1/2018 22:00,058XX W 55TH ST,820,THEFT,$500 AND UNDER,VEHICLE NON-COMMERCIAL,FALSE,FALSE,811,8,23,56,6,1138169,1867521,2018,12/8/2018 16:15,41.79260477,-87.76889494,"(41.792604767, -87.768894944)"
4148,11434841,JB420291,9/1/2018 0:30,030XX S EMERALD AVE,820,THEFT,$500 AND UNDER,RESIDENCE PORCH/HALLWAY,FALSE,FALSE,914,9,11,60,6,1171796,1884646,2018,9/8/2018 16:01,41.83892543,-87.64508579,"(41.838925434, -87.645085789)"
4149,11325013,JB276278,5/24/2018 8:30,052XX W JACKSON BLVD,820,THEFT,$500 AND UNDER,GAS STATION,FALSE,FALSE,1522,15,29,25,6,1141592,1898171,2018,5/31/2018 15:57,41.87665055,-87.7555871,"(41.876650547, -87.755587101)"
4150,11533757,JB549876,12/12/2018 8:45,097XX S YATES AVE,620,BURGLARY,UNLAWFUL ENTRY,PARK PROPERTY,FALSE,FALSE,431,4,10,51,5,1194108,1840854,2018,12/19/2018 16:20,41.71823749,-87.56464942,"(41.718237486, -87.564649421)"
4151,11229931,JB150944,2/13/2018 17:18,038XX S DR MARTIN LUTHER KING JR DR,860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,FALSE,FALSE,212,2,4,35,6,1179489,1879516,2018,5/4/2018 15:51,41.82467571,-87.61701343,"(41.824675709, -87.617013434)"
4152,11244273,JB170012,3/1/2018 16:00,031XX S DR MARTIN LUTHER KING JR DR,1320,CRIMINAL DAMAGE,TO VEHICLE,OTHER,FALSE,FALSE,211,2,2,35,14,1179324,1884357,2018,5/4/2018 15:51,41.83796355,-87.61747077,"(41.837963548, -87.617470765)"
4153,11298276,JB241309,4/28/2018 5:00,022XX N LATROBE AVE,610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,FALSE,FALSE,2515,25,37,19,5,1141021,1914339,2018,5/5/2018 15:54,41.92102798,-87.75728506,"(41.921027975, -87.757285062)"
4154,11228612,JB149048,2/10/2018 16:00,059XX W PATTERSON AVE,2826,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,RESIDENCE,FALSE,FALSE,1633,16,38,15,26,1136096,1923661,2018,5/4/2018 15:51,41.94669792,-87.77515792,"(41.946697921, -87.775157923)"
4155,11221969,JB139741,2/3/2018 10:28,021XX W 71ST PL,454,BATTERY,AGG PO HANDS NO/MIN INJURY,RESIDENCE,TRUE,FALSE,735,7,17,67,08B,1163405,1857227,2018,5/4/2018 15:51,41.76386471,-87.67664538,"(41.763864711, -87.676645378)"
4156,11277821,JB214104,4/6/2018 17:52,003XX E 130TH ST,460,BATTERY,SIMPLE,APARTMENT,TRUE,TRUE,533,5,9,54,08B,1180506,1818878,2018,5/4/2018 15:51,41.65825469,-87.61513901,"(41.658254693, -87.615139009)"
4157,11405568,JB382523,8/6/2018 21:45,003XX E 70TH ST,420,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,RESIDENCE,FALSE,FALSE,322,3,6,69,04B,1179890,1858687,2018,8/13/2018 15:59,41.76750986,-87.6161798,"(41.767509864, -87.616179796)"
4158,11425184,JB407696,8/25/2018 4:30,004XX S CLINTON ST,1570,SEX OFFENSE,PUBLIC INDECENCY,STREET,FALSE,FALSE,121,1,2,28,17,1172794,1898355,2018,9/1/2018 16:13,41.87652197,-87.64101801,"(41.876521968, -87.641018007)"
4159,11335351,JB290497,6/2/2018 23:30,005XX N WOOD ST,1320,CRIMINAL DAMAGE,TO VEHICLE,VEHICLE NON-COMMERCIAL,FALSE,FALSE,1215,12,26,24,14,1164305,1903674,2018,6/9/2018 15:50,41.8913014,-87.67203625,"(41.891301403, -87.672036249)"
4160,11383498,JB354050,7/17/2018 18:15,016XX W DIVISION ST,870,THEFT,POCKET-PICKING,CTA TRAIN,FALSE,FALSE,1424,14,1,24,6,1165424,1908071,2018,7/24/2018 16:15,41.90334335,-87.66780144,"(41.903343349, -87.667801443)"
4161,11319442,JB269306,5/18/2018 20:15,105XX S AVENUE N,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENTIAL YARD (FRONT/BACK),FALSE,FALSE,432,4,10,52,14,1201183,1835678,2018,5/25/2018 15:49,41.70385785,-87.53891184,"(41.703857851, -87.538911835)"
4162,11269476,JB203227,3/28/2018 7:00,012XX N PULASKI RD,820,THEFT,$500 AND UNDER,RESIDENCE,FALSE,FALSE,2535,25,27,23,6,1149494,1907956,2018,5/4/2018 15:51,41.90335201,-87.72631901,"(41.903352006, -87.726319014)"
4163,11523262,JB537213,12/1/2018 22:00,062XX N LOWELL AVE,810,THEFT,OVER $500,STREET,FALSE,FALSE,1711,17,39,12,6,1146250,1941092,2018,12/8/2018 16:15,41.99434236,-87.73738872,"(41.994342355, -87.737388723)"
4164,11455376,JB447413,9/23/2018 5:00,021XX E 95TH ST,486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,TRUE,431,4,7,51,08B,1192248,1842397,2018,9/30/2018 15:57,41.722517,-87.57141177,"(41.722517, -87.571411772)"
4165,11317813,JB266959,5/15/2018 9:00,008XX E 50TH ST,460,BATTERY,SIMPLE,"SCHOOL, PRIVATE, BUILDING",FALSE,FALSE,223,2,4,39,08B,1182685,1872039,2018,5/22/2018 16:12,41.80408454,-87.60552074,"(41.804084538, -87.605520738)"
4166,11228086,JB148281,2/11/2018 13:30,008XX W WELLINGTON AVE,1330,CRIMINAL TRESPASS,TO LAND,HOSPITAL BUILDING/GROUNDS,TRUE,FALSE,1933,19,44,6,26,1169981,1920130,2018,5/4/2018 15:51,41.93633564,-87.65071012,"(41.936335635, -87.650710119)"
4167,11496403,JB501526,11/3/2018 4:00,012XX W ROOSEVELT RD,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,1231,12,28,28,14,1168473,1894848,2018,11/10/2018 16:10,41.86699303,-87.65698468,"(41.866993033, -87.656984681)"
4168,11527764,JB542990,12/6/2018 20:00,053XX S PULASKI RD,860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,TRUE,FALSE,815,8,23,62,6,1150608,1868922,2018,12/13/2018 16:16,41.79621616,-87.72324567,"(41.796216157, -87.723245665)"
4169,11308078,JB254397,5/7/2018 21:31,009XX N HONORE ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE PORCH/HALLWAY,FALSE,FALSE,1212,12,32,24,14,1163898,1906276,2018,5/14/2018 15:52,41.89845009,-87.67345747,"(41.898450088, -87.673457468)"
4170,11340710,JB297425,6/7/2018 19:10,001XX E HURON ST,460,BATTERY,SIMPLE,STREET,FALSE,FALSE,1834,18,42,8,08B,1177441,1905108,2018,6/14/2018 16:02,41.89494843,-87.6237509,"(41.894948428, -87.623750896)"
4171,11363522,JB327569,6/29/2018 10:48,009XX W GARFIELD BLVD,453,BATTERY,AGGRAVATED PO: OTHER DANG WEAP,VEHICLE NON-COMMERCIAL,FALSE,FALSE,712,7,16,68,04B,1170767,1868221,2018,7/6/2018 15:55,41.79387615,-87.64934146,"(41.793876151, -87.649341462)"
4172,11486223,JB488079,10/24/2018 11:26,039XX N MERRIMAC AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,TRUE,1633,16,38,17,08B,1134056,1925681,2018,10/31/2018 16:17,41.95227722,-87.78260878,"(41.952277224, -87.782608775)"
4173,11211969,JB126851,1/23/2018 14:45,002XX E 115TH ST,2093,NARCOTICS,FOUND SUSPECT NARCOTICS,HOSPITAL BUILDING/GROUNDS,TRUE,FALSE,531,5,9,49,18,1179714,1828756,2018,5/4/2018 15:51,41.68537949,-87.61773694,"(41.685379492, -87.617736935)"
4174,11213151,JB127749,1/23/2018 23:00,048XX N DRAKE AVE,610,BURGLARY,FORCIBLE ENTRY,RESTAURANT,FALSE,FALSE,1712,17,39,14,5,1151846,1931864,2018,5/4/2018 15:51,41.96891148,-87.71704825,"(41.968911478, -87.717048249)"
4175,11320279,JB270477,5/19/2018 19:43,064XX S HONORE ST,486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,FALSE,726,7,15,67,08B,1165122,1861880,2018,5/26/2018 15:48,41.77659703,-87.67022068,"(41.776597025, -87.670220675)"
4176,11248823,JB175277,3/5/2018 13:20,0000X S FRANKLIN ST,890,THEFT,FROM BUILDING,RESTAURANT,FALSE,FALSE,122,1,2,32,6,1174333,1900280,2018,5/4/2018 15:51,41.88177008,-87.63530987,"(41.881770084, -87.635309866)"
4177,11244937,JB164698,2/25/2018 10:30,049XX S WABASH AVE,930,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,STREET,FALSE,FALSE,224,2,3,38,7,1177552,1872206,2018,5/4/2018 15:51,41.80466053,-87.62434091,"(41.804660533, -87.624340906)"
4178,11549628,JB570723,12/28/2018 20:35,040XX W WILCOX ST,2024,NARCOTICS,POSS: HEROIN(WHITE),STREET,TRUE,FALSE,1115,11,28,26,18,1149523,1899031,2018,1/10/2019 15:16,41.8788603,-87.72644437,"(41.878860295, -87.726444365)"
4179,11449912,JB440513,9/18/2018 3:00,048XX W ARGYLE ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,FALSE,FALSE,1623,16,45,12,14,1143108,1932806,2018,9/25/2018 16:14,41.97166438,-87.7491544,"(41.971664382, -87.749154403)"
4180,11267720,JB200704,3/26/2018 12:54,012XX W ROSEDALE AVE,620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,FALSE,FALSE,2013,20,48,77,5,1167043,1939320,2018,5/4/2018 15:51,41.98905739,-87.66095411,"(41.989057392, -87.660954107)"
4181,11379023,JB348168,7/3/2018 9:00,054XX N CHRISTIANA AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,FALSE,FALSE,1712,17,40,13,11,1153072,1935907,2018,7/18/2018 15:53,41.97998142,-87.7124325,"(41.979981421, -87.712432501)"
